text,label,source,url_hash,title_hash,unit_type
"Dengan demikian, alumni Trisakti mendukung Jokowi setelah banyak akademisi dari berbagai universitas menyampaikan petisi adalah tidak benar dengan kategori Konten yang Dimanipulasi",0,turnbackhoax,8f645c58594f0046,1c21f2600cef9a43,debunk
"Gempa 10,3 Magnitude Guncang Kalimantan Selatan pada 20 Februari 2024",1,turnbackhoax,6e414b7dbe0bf1c8,79c5711018278ab4,claim_title
gempa 10 magnitude guncang kalimantan selatan 20 februari 2024 bencana bencana baru 20 februari 2024 kalimantan selatan jerit gempa magnitude 10 gempur bumi kalsel 20 februari 2024 lalu muncul buah video beri buah klaim judul kena jadi gempa kuat magnitude 10 gempur kalimantan selatan thumbnail video tampak buah foto gedung lihat runtuh miring rupa salah satu gedung ada kalimantan selatan,1,turnbackhoax,6e414b7dbe0bf1c8,79c5711018278ab4,claim
"Dari temuan tersebut dapat disimpulkan bahwa klaim yang mengatakan terjadinya gempa sebesar 10,3 magnitude yang mengguncang Kalsel adalah tidak benar",0,turnbackhoax,6e414b7dbe0bf1c8,79c5711018278ab4,debunk
Putin Mengeluarkan Dekrit yang Menyatakan Bahwa Penjualan Alaska adalah Ilegal,1,turnbackhoax,9ea595459097d3be,feeb198d06cc19d6,claim_title
putin keluar dekrit nyata jual alaska ilegal bukankah kata rusia ingin alaska,1,turnbackhoax,9ea595459097d3be,feeb198d06cc19d6,claim
"Faktanya dekrit tersebut hanya mengamanatkan penyediaan dana untuk mencari dan memberikan perlindungan hukum terhadap aset Rusia seperti real estate milik federasi Rusia, bekas Kekaisaran Rusia, dan bekas Uni Soviet yang berada di seluruh dunia",0,turnbackhoax,9ea595459097d3be,feeb198d06cc19d6,debunk
Foto Tanda Restoran McDonald’s Dibakar oleh Pengunjuk Rasa Pro-Palestina,1,turnbackhoax,f1d732e846d2d9a3,28b22e0b014f12ef,claim_title
foto tanda restoran mcdonald bakar unjuk rasa pro palestina buah tanda mcdonalds bakar kelompok unjuk rasa pro palestina sponsor lanjut mcdonald idf edar buah foto tanda restoran mcdonald bakar edar sebut unjuk rasa pro palestina bakar tanda restoran sebut mcdonald lanjut sponsor idf israel defense forces telusur klaim sebut sesat,1,turnbackhoax,f1d732e846d2d9a3,28b22e0b014f12ef,claim
"Dengan demikian, tanda restoran McDonald’s dibakar oleh pengunjuk rasa Pro-Palestina adalah tidak benar dengan kategori Konten yang Menyesatkan",0,turnbackhoax,f1d732e846d2d9a3,28b22e0b014f12ef,debunk
"Gempa 9,5 Magnitude Guncang Maluku 17 Februari 2024",1,turnbackhoax,94d24afd7ea61a4a,dead591c17f3cb8b,claim_title
gempa magnitude guncang malu 17 februari 2024 bencana bencana baru siang jam 13 00 malu gemuruh gempa magnitude guncang malu ibu kota 14 februari 2024 lalu muncul buah video beri buah klaim judul 520 rumah bogor terjang angin puting beliung nyata narator baca buah artikel radar bogor judul bogor terjang angin kencang pohon pasirmulya tumbang,1,turnbackhoax,94d24afd7ea61a4a,dead591c17f3cb8b,claim
Dari temuan tersebut dapat disimpulkan bahwa klaim yang mengatakan adanya 520 yang hancur di Bogor akibat angin puting beliung adalah informasi yang tidak benar,0,turnbackhoax,94d24afd7ea61a4a,dead591c17f3cb8b,debunk
Video Keprihatinan Soeharto terhadap Rusaknya UU dan Demokrasi,1,turnbackhoax,474ec634b59494de,f25aa9815bddf247,claim_title
video prihatin soeharto rusak uu demokrasi nama andria7577 arsip 16 februari buah video presiden ri dua soeharto sanding foto presiden joko widodo anak gibran rakabuming raka video sebut dengar soeharto kritik guna kalimat ikut piker dulu masa perintah kejam nyata era pimpin 10 tahun lebih kejam era 32 tahun,1,turnbackhoax,474ec634b59494de,f25aa9815bddf247,claim
"Setelah dilakukan pemeriksaan, ditemukan fakta bahwa video tersebut merupakan hasil rekayasa AI",0,turnbackhoax,474ec634b59494de,f25aa9815bddf247,debunk
"Video “HARI INI Ditemukan oleh RELAWAN ANIES, di Makassar soal rencana curang Pemilu 2024”",1,turnbackhoax,8184f2c82fc5e7c9,1fe8c658133cc5b6,claim_title
video hari temu rawan anies makassar soal rencana curang milu 2024 hari temu rawan anies makassar soal rencana curang milu 2024 periksa kpu kpud kota kota lain sebar akhir pantau masyarakat luas harap sebar wag wag amin sekarang ada satu tempat makassar,1,turnbackhoax,8184f2c82fc5e7c9,1fe8c658133cc5b6,claim
"Berdasarkan hasil penelusuran, adanya video yang diklaim sebagai rencana curang Pemilu 2024 yang ditemukan oleh Relawan Anies di Kota Makassar pada 10 Februari 2024 merupakan klaim yang menyesatkan",0,turnbackhoax,8184f2c82fc5e7c9,1fe8c658133cc5b6,debunk
"Madura Sudah Geger, 1 Desa Undangan Gak Ada yang Disebar, Semua Surat Suara Sudah Tercoblos 02, Rumah KPPS Mau Dibakar",1,turnbackhoax,00caeb03b93a86c8,1354e4b24e3acdc4,claim_title
madura geger desa undang gak sebar semua surat suara coblos 02 rumah kpps mau bakar edar buah video lalu grup ikut madura geger desa undang gak yg sebar semua surat suara coblos 02 rumah ketua kpps mau bakar lihat video beberapa orang sedang saling adu mulut bahasa madura bukteh riyah bukteh riyah yeh bukti bukti teriak warga emosi tunjuk kotak suara buka,1,turnbackhoax,00caeb03b93a86c8,1354e4b24e3acdc4,claim
"Faktanya, klaim mengenai surat suara sudah tercoblos 02 tidak benar",0,turnbackhoax,00caeb03b93a86c8,1354e4b24e3acdc4,debunk
bupati bojonegoro tekno tekno edar buah mengatasnamakan pj bupati bojonegoro adriyanto sebut tahu guna nama foto adriyanto hubung jumlah pihak wilayah sebut,1,turnbackhoax,bfffc06ba8b5d9ba,815b3101fed82919,claim
"Faktanya, Dinas Komunikasi dan Informatika Bojonegoro mengklarifikasi bahwa pihak-pihak tersebut bukanlah Pj Bupati Bojonegoro",0,turnbackhoax,bfffc06ba8b5d9ba,815b3101fed82919,debunk
bupati wabup kotawaringin timur bantu bantu assalamualaikum wr wb pak lanjut obrol tadi pak edar mengatasnmakan bupati wakil bupati kotawaringin timur halikinoor irawati,1,turnbackhoax,0f333f806cff6aac,6abcbeb18fb50591,claim
"Berdasar seluruh referensi, Bupati dan Wabup Kotawaringin Timur memberikan bantuan adalah tidak benar",0,turnbackhoax,0f333f806cff6aac,6abcbeb18fb50591,debunk
Surat Undangan Pelatihan dan Penerimaan Bantuan Modal Oleh Kemendag,1,turnbackhoax,43660b6cf98435a4,ddb09a8583a784f3,claim_title
surat undang latih terima bantu modal kemendag bantu bantu nomor 954 pen sd 02 2024 lampir undang latih terima bantu modal gratis yth daftar lampir tempat rangka kembang umkm tingkat terampil wirausaha anak menteri dagang milik program bantu moda gratis besar rp 40 juta masyarakat buka warung beri latih wirausahawan jalan usaha mandiri dasar hasil putus sama jajar menteri dagang republik indonesia laku verifikasi data seleksi administrative kolektif subtansinya nilai tim nilai,1,turnbackhoax,43660b6cf98435a4,ddb09a8583a784f3,claim
"Berdasarkan hasil Keputusan bersama jajaran Kementerian Perdagangan Republik Indonesia Melakukan verifikasi data yang ada yang telah diseleksi secara administrative dan kolektif, dan subtansinya di nilai oleh tim penilai",0,turnbackhoax,43660b6cf98435a4,ddb09a8583a784f3,debunk
Christine Hakim Promosikan Obat Pembersih Pembuluh Darah,1,turnbackhoax,c5cfa0d0724b89f3,65fd99af171eea90,claim_title
christine hakim promosi obat bersih buluh darah sehat sehat temu produk bersih buluh darah hari tablet murah sebut,1,turnbackhoax,c5cfa0d0724b89f3,65fd99af171eea90,claim
"Faktanya, postingan yang memperlihatkan aktris Indonesia, Christine Hakim mempromosikan obat pembersih pembuluh darah tidaklah benar",0,turnbackhoax,c5cfa0d0724b89f3,65fd99af171eea90,debunk
Tommy Suharto Ajak Seluruh Warga Jawa Tengah Dukung Anies,1,turnbackhoax,e8705b5a8941dbeb,d95d48fd62e105f8,claim_title
tommy suharto ajak seluruh warga jawa tengah dukung anies gempar tepat hari tomy suharto ajak seluruh warga jateng dukung anies 2024 buah video 12 februari 2024 lalu bagi video risi klaim anak mantan presiden soeharto tommy soeharto ajak seluruh masyarakat jawa tengah dukung anies,1,turnbackhoax,e8705b5a8941dbeb,d95d48fd62e105f8,claim
"Dapat disimpulkan dari hasil temuan tersebut bahwa klaim dari video tersebut tidak benar, karena isi video sama sekali tidak membahas mengenai Tommy Soeharto yang mengajak seluruh warga Jateng untuk mendukung Anies",0,turnbackhoax,e8705b5a8941dbeb,d95d48fd62e105f8,debunk
SIDANG DISKUALIFIKASI GIBRAN OLEH PN JAKPUS,1,turnbackhoax,f3d927196868bb35,53896e090cdbaf88,claim_title
sidang diskualifikasi gibran pn jakpus viralkan guys kawal pn jakarta pusat sidang diskualiifikasi calon prabowo gibran edar buah lalu media sosial isi klaim adil negeri jakarta pusat pn jakpus laku sidang perihal diskualifikasi gibran rakabuming raka calon wakil presiden turut serta taut video apabila lihat video sebut milik judul klaim rupa,1,turnbackhoax,f3d927196868bb35,53896e090cdbaf88,claim
"Faktanya, video yang ditautkan di dalam merupakan video persidangan dalam agenda pembacaan surat gugatan oleh seorang dosen bernama Brian Demas Wicaksono pada 30 Oktober 2023 lalu",0,turnbackhoax,f3d927196868bb35,53896e090cdbaf88,debunk
AKSI “GERUDUK ISTANA” UNTUK TURUNKAN JOKOWI TANGGAL 1 FEBRUARI 2024,1,turnbackhoax,ced4b981096982c5,215d198da14d25f3,claim_title
aksi geruduk istana turun jokowi tanggal februari 2024 buat teman2ku hindarin daerah istana presiden gedung dpr mpr ri tangal 2024 aksi dmo info valid smga bermanfat buat tmn2 ku pray skin tone pray skin tone edar buah pesan beranta lalu aplikasi pesan pemberitahuan kena aksi demo laku 100 ribu mahasiswa seluruh indonesia informasi cantum lampir selebaran demo tajuk geruduk istana laku tanggal februari 2024 depan istana presiden gedung mpr ri,1,turnbackhoax,ced4b981096982c5,215d198da14d25f3,claim
"Faktanya, informasi mengenai adanya aksi demonstrasi oleh 100 ribu mahasiswa ini telah dibantah oleh setiap organisasi dan tokoh mahasiswa yang tercatut di dalam selebaran",0,turnbackhoax,ced4b981096982c5,215d198da14d25f3,debunk
Dukungan Barack Obama Kepada Paslon 01,1,turnbackhoax,fe5e9c6d8522a332,342bbf07dd80037e,claim_title
dukung barack obama paslon 01 edar buah konten video isi gambar mantan presiden amerika serikat barack obama video sebut dengar suara barack obama nyata dukung capres cawapres 01 anies baswedan muhaimin iskandar amin,1,turnbackhoax,fe5e9c6d8522a332,342bbf07dd80037e,claim
"Selain itu, ketika dilakukan penelusuran mengenai keaslian audio yang dicantumkan melalui salah satu mesin pendeteksi suara AI, elevenlabs.io, ditemukan fakta bahwa probabilitas dari suara AI tersebut mencapai 93 persen",0,turnbackhoax,fe5e9c6d8522a332,342bbf07dd80037e,debunk
WHO meningkatkan pengawasan untuk mengontrol penyakit semua orang,1,turnbackhoax,8582bf6c89474fd8,8b0d47598351af62,claim_title
who tingkat awas kontrol sakit semua orang terjemah bahasa indonesia lihat bilang pandemi seluruh dunia kuasa inggris atas kontrol pandemik siapa arti inggris laku kemudian beri akses semua militer polisi dunia situasi pandemik stephen forkbeard rimmington postingan kutip artikel the people voice risi who sedang tingkat awas kontrol sakit semua orang,1,turnbackhoax,8582bf6c89474fd8,8b0d47598351af62,claim
"Faktanya, WHO berencana memperluas program pengawasan kesehatan, seperti pelacakan penyakit dan pengembangan vaksin, bukan untuk melakukan pengawasan terhadap individu",0,turnbackhoax,8582bf6c89474fd8,8b0d47598351af62,debunk
Moeldoko Mengancam Profesor yang Mendeklarasikan Seruan Kebangsaan,1,turnbackhoax,a87f46de8add8b15,5e176a6894d672d7,claim_title
moeldoko ancam profesor deklarasi seru bangsa edar buah video tampil kepala ksp moeldoko sedang bicara podium video sebut moeldoko beri nyata ikut konon kata orang professor mungkin pinter soal seperti punya hati,1,turnbackhoax,a87f46de8add8b15,5e176a6894d672d7,claim
"Setelah dilakukan cek fakta, ditemukan fakta bahwa video tersebut merupakan tanggapan Moeldoko terkait viralnya video pernyataan Rocky Gerung yang diduga menghina Presiden RI Joko Widodo pada 3 Agustus 2023 lalu",0,turnbackhoax,a87f46de8add8b15,5e176a6894d672d7,debunk
Surat Suara Paslon Prabowo Subianto Jadi Nomor Tiga yang Harusnya Nomor Dua,1,turnbackhoax,b79defe55bead806,87e7506a89eadd9e,claim_title
surat suara paslon prabowo subianto jadi nomor tiga harus nomor curentiveid arsip buah video ikut viral surat suara paslon prabowo subianto jadi nomor tiga harus nomor waduh bagaimana pak bawasluri edar buah video media sosial lihat buah surat suara mana foto paslon 02 03 tukar video sebut klaim bagaimana tulis,1,turnbackhoax,b79defe55bead806,87e7506a89eadd9e,claim
"Setelah dilakukan penelusuran, ditemukan fakta bahwa surat suara tersebut bukan merupakan surat suara yang dikeluarkan secara resmi oleh KPU RI",0,turnbackhoax,b79defe55bead806,87e7506a89eadd9e,debunk
"“Raffi Ahmad mempromosikan jaminan maxwin dalam waktu kurang dari 10 menit, saldo kembali jika tidak maxwin”",1,turnbackhoax,7371f8190de12ad6,c0c89c022c7c968f,claim_title
"Di video berdurasi 7 menit 14 ini, Raffi Ahmad bercerita tentang kesuksesan dirinya, tidak ditemukan pernyataan seperti yang diunggah oleh klaim",1,turnbackhoax,7371f8190de12ad6,c0c89c022c7c968f,claim
"“Raffi Ahmad mempromosikan jaminan maxwin dalam waktu kurang dari 10 menit, saldo kembali jika tidak maxwin” Bisnis Bisnis Agen Pulsa Berkah (fb.com/100088558056875) pada 29 Januari 2024 mengunggah sebuah video yang menampilkan aktor Raffi Ahmad dengan : “link resmi : https://heylink[dot]me/klik-link-ini/ jaminan maxwin dalam waktu kurang dari 10 menit, saldo kembali jika tidak maxwin” Berdasarkan hasil penelusuran, adanya video yang menampilkan aktor Raffi Ahmad mempromosikan situs judi online merupakan konten yang dimanipulasi",0,turnbackhoax,7371f8190de12ad6,c0c89c022c7c968f,debunk
sekretaris daerah kalong beri donasi bantu bantu edar buah pesan beranta mengatasnamakan sekretaris daerah kota kalong nur priyantomo edar sebut hubung jumlah pihak modus beri bantu donasi,1,turnbackhoax,be83a2b67fcd6d24,38da0567b33f9d7b,claim
"Berdasar seluruh referensi, Sekda Pekalongan ingin beri donasi adalah tidak benar",0,turnbackhoax,be83a2b67fcd6d24,38da0567b33f9d7b,debunk
BATAS WAKTU PENGURUSAN STR SEUMUR HIDUP PADA 1 FEBRUARI 2024,1,turnbackhoax,8f04a4839225a9a6,010815a0ec70a1f9,claim_title
batas waktu urus str umur hidup februari 2024 edar lalu perihal ada informasi sebut batas waktu urus surat tanda registrasi str umur hidup edar sebut masyarakat segera urus surat sebut februari 2024,1,turnbackhoax,8f04a4839225a9a6,010815a0ec70a1f9,claim
"Namun setelah ditelusuri lebih lanjut, informasi tersebut diketahui tidak benar",0,turnbackhoax,8f04a4839225a9a6,010815a0ec70a1f9,debunk
Video Duta Besar Turki Abaikan Salaman Jokowi,1,turnbackhoax,a5f66f8144c54fe8,714fc4a161119703,claim_title
video duta besar turki abai salam jokowi harus sampeyan jokowi cepat sadar banyak yg harga sampeyan video lawas presiden joko widodo jokowi hendak salam duta besar luar biasa kuasa penuh dubes lbbp turki indonesia mahmut erol kilic edar media sosial video sebut kini bagi putrabachtiar9 lengkap nyata banyak pihak harga presiden jokowi,1,turnbackhoax,a5f66f8144c54fe8,714fc4a161119703,claim
https://archive.ph/tTqHf Salah https://archive.ph/tTqHf https://www. .com/watch?v=-VHR2zq3ucw https://www. /cekfakta/read/2022/05/23/160919182/cek-fakta-video-dubes-turki-abaikan-salaman-jokowi Video Prajurit TNI Membalikkan,0,turnbackhoax,a5f66f8144c54fe8,714fc4a161119703,debunk
Kepala Diskominfo Kota Banjar Dede Tito Ismanto,1,turnbackhoax,284236b0520c73f7,f716e1e521489506,claim_title
kepala diskominfo kota banjar dede tito ismanto tekno tekno assalamualaikum wr wb kalau sibuk sedikit info mau sampai mudah2an rezeki manfaat buat keluarga info lelang kendara kirim gambar contoh opsi kredit honda brio scoopy sporty stylish edar kepala diskominfo kota banjar dede tito ismanto nomor 62 856 9336 01993 sebut tawar lelang kendara motor serta informasi kredit,1,turnbackhoax,284236b0520c73f7,f716e1e521489506,claim
Diskominfo Kota Banjar mengunggah tangkapan layar percakapan tersebut dan mengimbau kepada masyarakat untuk melakukan konfirmasi dan klarifikasi melalui media sosial @saberhoaks_kotabanjar,0,turnbackhoax,284236b0520c73f7,f716e1e521489506,debunk
partai buruh deklarasi anies baswedan efek besar yenny wahid kini partai buruh resmi deklarasi anies presiden 2024 kanal garuda politik video klaim partai buruh deklarasi dukung calon presiden nomor urut satu anies baswedan milu 2024 datang,1,turnbackhoax,b89f894b00033556,5e1e2442e6834b3c,claim
"Sedangkan faktanya, yang memberikan dukungan kepada Anies bukanlah Partai Buruh, melainkan Poros Buruh untuk Perubahan DKI Jakarta",0,turnbackhoax,b89f894b00033556,5e1e2442e6834b3c,debunk
António Guterres Komentari Tentang Pertahanan Negara Indonesia Lewat X,1,turnbackhoax,707d083120275fc9,075ac6eebcce469d,claim_title
ant nio guterres komentar tahan negara indonesia lewat langsung colek sama ketua pbb ni bos secrets about intelligence within the country are not polite to share protecting the sovereignty of the country is important,1,turnbackhoax,707d083120275fc9,075ac6eebcce469d,claim
"Faktanya setelah dilakukan penelusuran pada X @antonioguterres yang telah terverifikasi asli, tidak ditemukan cuitan seperti pada klaim",0,turnbackhoax,707d083120275fc9,075ac6eebcce469d,debunk
“Prabowo beri 20 juta bagi pemilihnya di Pilpres 2024”,1,turnbackhoax,d465bbb735d99f1c,b3a268876518184c,claim_title
prabowo beri 20 juta pilih pilpres 2024 dukung bpa jadi presiden ri tahun 2024 bp kiri hadiah uang tunai langsung rp20jt buah akuntiktok nama guna prabowo22424 video durasi 14 prabowo beri 20 juta pilih pilpres 2024,1,turnbackhoax,d465bbb735d99f1c,b3a268876518184c,claim
"Hasil perikssa fakta Yudho Ardi Informasi yang menyesatkan, yang mengatasnamakan Prabowo dengan klaim bahwa Prabowo beri 20 juta bagi pemilihnya di Pilpres 2024 dapat diindikasikan sebagai penipuan",0,turnbackhoax,d465bbb735d99f1c,b3a268876518184c,debunk
istana distributor sembako istanana negara apa istana distributor sembako obral obral buat narik simpati damput76 akhmad67523072 drpullmanrogers scorpionking 03 arihend34760216 rasto66010876 her ermi kenzu 001 amran bin ali kumbara rx nditnb ellykoro ompungguru,1,turnbackhoax,a0a39b613df650f0,bcbc64622a76cf24,claim
membagikan video yang mengeksploitasi waktu/momen Pemilu 2024 saat ini yang menyebabkan kesimpulan MENYESATKAN,0,turnbackhoax,a0a39b613df650f0,bcbc64622a76cf24,debunk
Surat Give Away Dari Kepolisian Republik Indonesia,1,turnbackhoax,a472b57cd6cfc5d0,0ef599b2e1f4ee9b,claim_title
