text,label,source,url_hash,title_hash,unit_type
17 mayat wanita temu al zaytun duga korban panji gumilang geger malam temu 17 m4y4t wanita al zaytun duga korban panji 17 agustus 2023 buah channel nama kabar news buah video klaim temu temu 17 mayat wanita al zaytun duga rupa korban seks panji gumilang,1,turnbackhoax,8c64162e4da54d2b,a620eaf9d6c449cd,claim
"Oleh sebab itu, video dengan klaim ditemukannya 17 mayat wanita yang diduga korban Panji Gumilang merupakan konten yang tidak benar",0,turnbackhoax,8c64162e4da54d2b,a620eaf9d6c449cd,debunk
Aparat Temukan Ratusan Senjata Milik Panji Gumilang,1,turnbackhoax,55a119d99d2fbe54,af0e6b8416b9dd13,claim_title
aparat temu ratus senjata milik panji gumilang geger pagi aparat temu ratus senjata milik panji duga laku tind4k krimina 15 agustus 2023 buah channel nama kabar news buah video klaim temu ratus senjata tajam aparat polisi duga tindak criminal laku panji gumilang milik pesantren al zaytun laku telusur lebih lanjut video durasi menit sebut sesuai klaim sampai judul thumbnail sebut karena narator video justru sampai kena aksi nista agama laku pondok pesantren al zaytun perempuan salat shaf laki laki hingga azan kumandang sesuai syariat islam,1,turnbackhoax,55a119d99d2fbe54,af0e6b8416b9dd13,claim
"Oleh sebab itu, video dengan klaim ditemukannya ratusan senjata milik Panji Gumilang merupakan konten yang tidak benar",0,turnbackhoax,55a119d99d2fbe54,af0e6b8416b9dd13,debunk
Gempa Berkekuatan 12.5 SR Mengguncang Indonesia Agustus 2023,1,turnbackhoax,63466e04aba4b76d,9df04273d0048c9e,claim_title
gempa kuat 12 sr guncang indonesia agustus 2023 baru gempa magnitude 12 sr guncang indonesia agustus 2023 buah channel nama markas news buah video klaim jadi gempa bumi kuat 12 sr indonesia agustus 2023 hingga akibat ribu korban jiwa laku telusur lebih lanjut apa sampai klaim judul thumbnail sesuai apa sampai video,1,turnbackhoax,63466e04aba4b76d,9df04273d0048c9e,claim
"Oleh sebab itu, video dengan klaim telah terjadi gempa bumi berkekuatan 12.5 SR merupakan konten yang tidak benar",0,turnbackhoax,63466e04aba4b76d,9df04273d0048c9e,debunk
Daun Pohon Koral Dikonsumsi Seperti Teh Dapat Menyembuhkan Kanker,1,turnbackhoax,6dcb1d66756ccfd3,c771d3c108a4b031,claim_title
daun pohon koral konsumsi teh sembuh kanker sembuh kanker kata kanker tahu sakit akar waktu lalu makan waktu beberapa bulan rawat rumah sakit sakit kanker hati dokter hati kecil,1,turnbackhoax,6dcb1d66756ccfd3,c771d3c108a4b031,claim
Faktanya pakar kesehatan menyebut bahwa tidak ada bukti ilmiah jika daun pohon koral tersebut aman dikonsumsi dan efektif dapat menyembuhkan kanker,0,turnbackhoax,6dcb1d66756ccfd3,c771d3c108a4b031,debunk
presiden ukraina sambut prajurit robot prajurit robot muncul ukraina zelensky sapa pribadi buah video tunjuk presiden ukraina zelensky jalan sama buah robot video sebut lihat zelensky interaksi robot sebut cuit video sebut prajurit robot sebut muncul ukraina zelensky sapa pribadi,1,turnbackhoax,3c114504c0dfbbb9,5576a68dcb93b954,claim
"Faktanya video asli menunjukkan bahwa Zelensky berinteraksi dengan Perdana Menteri Inggris, Rishi Sunak, bukan tentara robot",0,turnbackhoax,3c114504c0dfbbb9,5576a68dcb93b954,debunk
Foto Penampakan Kota Paris yang Kotor Berserakan Sampah,1,turnbackhoax,a14f7a0d36d34889,9ca5d476e786710b,claim_title
foto tampak kota paris kotor sera sampah tampak kondisi pasca protes sering lihat demokrasi perancis paris prancis ini ibu kota prancis paris,1,turnbackhoax,a14f7a0d36d34889,9ca5d476e786710b,claim
Faktanya AFP mengidentifikasi bahwa foto-foto tersebut adalah buatan hasil AI,0,turnbackhoax,a14f7a0d36d34889,9ca5d476e786710b,debunk
Modifikasi Gigi Ditemukan pada Mumi Mesir yang Berumur 4000 Tahun,1,turnbackhoax,e6772257b8e05972,b255a2b124e08b68,claim_title
modifikasi gigi temu mumi mesir umur 400 tahun modificaci dental encontrada de una momia egipcia con una antig edad de de 400 os spanyol modifikasi gigi temu mumi mesir umur lebih 400 tahun edar buah media sosial buah foto kerangka gigi klaim rupa modifikasi gigi mumi mesir umur lebih 400 tahun,1,turnbackhoax,e6772257b8e05972,b255a2b124e08b68,claim
"Melansir dari artikel cek fakta AFP Fact Check yang berjudul, “These images show a model created by an Italian dentist in the 1900s” diketahui bahwa informasi yang menyebutkan bahwa foto kerangka gigi milik Mumi Mesir tersebut adalah hoaks lama yang kembali beredar",0,turnbackhoax,e6772257b8e05972,b255a2b124e08b68,debunk
"Gubernur Illinois, J.B Pritzker, Mengesahkan UU yang Mengizinkan Imigran Ilegal Menjadi Anggota Polisi",1,turnbackhoax,13b17b82b266a5d6,af76648efdc0f625,claim_title
gubernur illinois pritzker kesah uu izin imigran ilegal jadi anggota polisi terjemah bahasa indonesia bukan bukan lelucon gubernur illinois pritzker benar benar kesah buah uu izin imigran ilegal jadi tugas polisi wakil sherif,1,turnbackhoax,13b17b82b266a5d6,af76648efdc0f625,claim
Gara-Gara Ulah Rocky Gerung Suku Dayak Perang Saudara Hingga Terjadi Tumpah Darah,1,turnbackhoax,d5e6f3b29b06574c,3aa27ee86ed76456,claim_title
Gara-Gara Ulah Rocky Gerung Suku Dayak Perang Saudara Hingga Terjadi Tumpah Darah “Benang Merah” pada tanggal 27 Agustus 2023 mengunggah sebuah video dengan klaim terjadinya perang saudara pada Suku Dayak karena ulah Rocky Gerung,1,turnbackhoax,d5e6f3b29b06574c,3aa27ee86ed76456,claim
Faktanya tidak ada bukti kredibel yang membuktikan perang saudara tersebut,0,turnbackhoax,d5e6f3b29b06574c,3aa27ee86ed76456,debunk
Senior dan Kader PDIP Resmi Tak Dukung Ganjar di Pilpres 2024,1,turnbackhoax,562a1389af4edf38,fc4dcf4f018fc35c,claim_title
senior kader pdip resmi tak dukung ganjar pilpres 2024 kanal garuda politik 21 agustus 2023 video judul klaim senior kader partai politik pdi juang pdip resmi dukung ganjar pranowo bakal calon presiden 2024 kendati pilih ganjar asal fraksi pdip senior kader pdip justru pilih dukung anies baswedan pilpres 2024,1,turnbackhoax,562a1389af4edf38,fc4dcf4f018fc35c,claim
Shin Tae Yong mengundurkan Diri Melatih Timnas,1,turnbackhoax,ff3faf01b507c84e,056bf14f2765435a,claim_title
shin tae yong undur diri latih timnas capek bawa timnas lolos semifinal aff shin tae yong muak pilih undur diri timnas 22 agustus 2023 lalu buah channel nama liga dagel baru buah video judul thumbnail klaim latih timnas indonesia sty undur diri latih timnas,1,turnbackhoax,ff3faf01b507c84e,056bf14f2765435a,claim
"Dapat diambil sebuah kesimpulan bahwa klaim tersebut merupakan informasi yang tidak benar, karena sejauh ini belum ada pernyataan resmi STY untuk mundur melatih Timnas",0,turnbackhoax,ff3faf01b507c84e,056bf14f2765435a,debunk
Prabowo Jual Kekayaan Hutan Indonesia ke China,1,turnbackhoax,bc73485ad08b8f3b,517301930f389203,claim_title
prabowo jual kaya hutan indonesia china antek asing prabowo jual kaya hutan indonesia china investor tiongkok ambil alih pt kertas nusantara edar buah klaim prabowo subianto jual kaya hutan indonesia china,1,turnbackhoax,bc73485ad08b8f3b,517301930f389203,claim
“RIBUAN WARGA SOLO PUTAR HALUAN DUKUNG ANIES DI PILPRES 2024”,1,turnbackhoax,0f1a01ad6286eb59,e473c79f025d4534,claim_title
ribu warga solo putar haluan dukung anies pilpres 2024 gempar bangbang ribu warga solo putar haluan dukung anies pilpres 2024 kanal suara rakyat memposting video durasi menit judul gempar bangbang ribu warga solo putar haluan dukung anies pilpres 2024 tonton seluruh isi video temu informasi kredibel kait klaim,1,turnbackhoax,0f1a01ad6286eb59,e473c79f025d4534,claim
"Thumbnail yang memprtlihatkan lautan manusia yang mana fakta foto tersebut adalah suasanan kampanye akbar Jokowi-Maruf di GBK, thumbnail tersebut juga identik dengan artikel milik jambi.tribunnews.com yang diunggah pada 13 April 2019 dengan judul artikel “Membludak, Simak Kondisi Terbaru Diluar Lapangan GBK Jelang Kampanye Akbar Jokowi Pukul 13.00 WIB”",0,turnbackhoax,0f1a01ad6286eb59,e473c79f025d4534,debunk
Pesan Staf Sekretariat Daerah Kabupaten Sragen Menawarkan Bantuan,1,turnbackhoax,9662e8e9651f5e70,3e8403a91c609fff,claim_title
pesan staf sekretariat daerah kabupaten sragen tawar bantu assalamualaikum apa benar urus lembaga al muballighin alamat siboto rt 11,1,turnbackhoax,9662e8e9651f5e70,3e8403a91c609fff,claim
"Faktanya, melalui resmi Pejabat pengelola Informasi dan Dokumentasi (PPID) Kabupaten Sragen, pihak PPID mengklarifikasi bahwa tersebut adalah palsu dan merupakan modus penipuan Pihaknya juga mengimbau kepada masyarakat Sragen agar berhati-hati dan tidak menanggapi pesan tersebut",0,turnbackhoax,9662e8e9651f5e70,3e8403a91c609fff,debunk
sekda barito utara muhlis 6281389540367 assalamualaikum wr wb wa alaikumssalaam maaff apa benar urus tk islam padu al falah bantu pak hubung bapak ibu siapa bu mau sampai amanah edar sekretaris daerah sekda kabupaten barito utara muhlis nomor 6281389540367 sebut menghbungi salah satu urus lembaga yayasan tawar bantu,1,turnbackhoax,cd6c38cf0b562cdb,8fe8aa1b944189b0,claim
"Berdasarkan penjelasan di atas, Sekda Barito Utara Muhlis +6281389540367 adalah tidak benar dan masuk kategori konten tiruan",0,turnbackhoax,cd6c38cf0b562cdb,8fe8aa1b944189b0,debunk
"MAMVUS ! AMIREN RAIS GEMETAR KETAKUTAN, JOKOWI TAK MAIN-MWIN SERET SITUA BANGKA KERANAH HUKUM",1,turnbackhoax,3cd900953292b01f,f9b933201b587305,claim_title
mamvus amiren rais gemetar takut jokowi tak main mwin seret situa bangka ranah hukum mamvus,1,turnbackhoax,3cd900953292b01f,f9b933201b587305,claim
“MINUM AIR SETELAH MAKAN DAPAT SEBABKAN PERUT BUNCIT”,1,turnbackhoax,1ab5e7a677040994,bf89a514f32fcb22,claim_title
minum air makan sebab perut buncit kasus perut buncit banyak jadi salah pola makan coba tips yukk buah nama guna viviperdanaar video klaim minum air makan sebab perut buncit lansir cekfakta tempo co perut buncit sebab simpan lemak trigliserida pengaruh lebih asupan karbohidrat utama karbo sederhana,1,turnbackhoax,1ab5e7a677040994,bf89a514f32fcb22,claim
Berdasarkan penjelasan di atas klaim bahwa minum air setelah makan dapat sebabkan perut buncit adalah salah dan masuk kategori konten yang menyesatkan,0,turnbackhoax,1ab5e7a677040994,bf89a514f32fcb22,debunk
MENGEJUTKAN ISTANA!! DUWET ANIES DAN SUSI AKHIRNYA DIRESMIKAN SURYA PALOH DAN PARPOL LAIN,1,turnbackhoax,8a12f60d4d7260a3,174961d73e1fced6,claim_title
kejut istana duwet anies sus akhir resmi surya paloh parpol kejut istana,1,turnbackhoax,8a12f60d4d7260a3,174961d73e1fced6,claim
layan imigrasi online urus paspor hari jadi cara gimana sih resmi ga tuh,1,turnbackhoax,bcf0ad5fb80cf96f,6e9cab8f97e95d3d,claim
"Berdasarkan hasil penelusuran, yang beredar adalah tidak benar",0,turnbackhoax,bcf0ad5fb80cf96f,6e9cab8f97e95d3d,debunk
MAHAR UNTUK GULINGKAN GANJAR 563 M…RUPANYA MUSUH BEBUYATAN JOKOWI INI AKTOR INTELEKTUALNYA !!,1,turnbackhoax,78b2bd610e6d1305,60eb2a022fee8195,claim_title
mahar guling ganjar 563 rupa musuh bebuyatan jokowi aktor intelektual politik nusantara video tanggal 15 agustus 2023 judul mahar guling ganjar 563 rupa musuh bebuyatan jokowi aktor intelektual,1,turnbackhoax,78b2bd610e6d1305,60eb2a022fee8195,claim
Gambar Jokowi Memegang Kartu Kabur Saat Demo,1,turnbackhoax,3323468eaf747167,cbf36189f35f4f83,claim_title
gambar jokowi pegang kartu kabur demo kartu kabur demo yudi adromeda memposting buah gambar jokowi sedang pegang kartu kabur demo postingan sebut 17 agustus 2023,1,turnbackhoax,3323468eaf747167,cbf36189f35f4f83,claim
Mahfud MD Resmi Jadi Pimpinan Ponpes Al Zaytun,1,turnbackhoax,ef9e749e250c8716,36fbfb68cd117fee,claim_title
mahfud md resmi jadi pimpin ponpes al zaytun gempar mahfud md resmi pimpin al zaytun ganti panji gumilang langsung sambut ribu santri buah kanal nama garuda news video klaim menkopolhukam mahfud md resmi jadi pimpin pondok pesantren al zaytun ganti panji gumilang dasar hasil telusur judul isi video durasi menit sebut sama sekali sesuai,1,turnbackhoax,ef9e749e250c8716,36fbfb68cd117fee,claim
"Berdasarkan hasil penelusuran, judul dan isi dari video berdurasi 8 menit tersebut sama sekali tidak sesuai",0,turnbackhoax,ef9e749e250c8716,36fbfb68cd117fee,debunk
PPP Putar Haluan Deklarasikan Dukung Anies Baswedan,1,turnbackhoax,8973d19647a8051c,3623ce52de78e34a,claim_title
pp putar haluan deklarasi dukung anies baswedan red circle news sakit hati gegara ucap hasto elite pp pustuskan putar haluan deklarasi siang kanal serambi politik video klaim partai satu bangun pp putar haluan dukung anies baswedan judul video sebut karena pp sakit hati ucap sekjen pdip hasto kristiyanto,1,turnbackhoax,8973d19647a8051c,3623ce52de78e34a,claim
“PEOPLE POWER 10 Agustus 2023” : “PEOPLE POWER,1,turnbackhoax,7c901023965e68e4,8452c2d181d26aea,claim
"10 Agustus 2023” membagikan konten dengan konteks informasi yang SALAH sehingga menyebabkan kesimpulan yang KELIRU, FAKTA: TIDAK berkaitan dengan Demo Buruh pada 10 Agustus 2023",0,turnbackhoax,7c901023965e68e4,8452c2d181d26aea,debunk
Kondisi Rumah Rocky Gerung Usai Dilalap Si Jago Merah,1,turnbackhoax,1d74669d1298ebca,92deaec4547694bd,claim_title
Kondisi Rumah Rocky Gerung Usai Dilalap Si Jago Merah Sebuah “Kabar News” mengunggah video dengan klaim bahwa rumah Rocky Gerung ludes dilalap api karena dibakar massa,1,turnbackhoax,1d74669d1298ebca,92deaec4547694bd,claim
"Faktanya dilansir dari okezone.com demo yang terjadi di villa milik Rocky Gerung berjalan secara kondusif, tidak ada aksi anarkis ataupun sampai membakar rumah Rocky",0,turnbackhoax,1d74669d1298ebca,92deaec4547694bd,debunk
Justin Bieber Bawakan Lagu Loneliness Ciptaan Putri Ariani saat Manggung di London,1,turnbackhoax,b1778cc54cb19118,e172ebc5a35c075c,claim_title
justin bieber bawa lagu loneliness cipta putri ariani manggung london aj infotainment video keren abis justin bieber bawa lagu loneliness cipta putri ariani manggung london tanggal juli 2023 video pertama cuplik video identik seri dokumenter jalan justin bieber justin bieber tanggal 28 januari 2023,1,turnbackhoax,b1778cc54cb19118,e172ebc5a35c075c,claim
"Ribuan Kader Golkar Datangi Istana, Nyatakan Sikap Makzulkan Jokowi",1,turnbackhoax,31c0f4b251ab4d02,86c69a8b9807e361,claim_title
ribu kader golkar datang istana nyata sikap makzul jokowi cekam ribu kader g0lk4r geruduk istana nyata sikap makzul jkw kanal catat istana video klaim ribu kader partai golkar datang istana nyata sikap makzul presiden joko widodo,1,turnbackhoax,31c0f4b251ab4d02,86c69a8b9807e361,claim
“Foto Atiqah Hasiholan mempromosikan celana Jepang”,1,turnbackhoax,89f33e929fca5b92,51ec56a03504c355,claim_title
"“Foto Atiqah Hasiholan mempromosikan celana Jepang” 𝗔𝘁𝗶𝗾𝗮𝗵 𝗛𝗮𝘀𝗶𝗵𝗼𝗹𝗮𝗻 (fb.com/100095378774088) pada 4 Agustus 2023 mengunggah sebuah kolase foto yang salah satunya menampilkan artis Atiqah Hasiholan yang tampak memegang produk celana dengan : “Selama perjalanan saya ke Jepang, saya tidak sengaja membeli celana ini di Jepang” Berdasarkan hasil penelusuran, adanya foto artis Atiqah Hasiholan yang mempromosikan celana Jepang merupakan konten yang dimanipulasi",0,turnbackhoax,89f33e929fca5b92,51ec56a03504c355,debunk
“RIDWAN KAMIL KERAHKAN SEMUA WARGA JABAR UNTUK MENANGKAN ANIES DI PILPRES 2024”,1,turnbackhoax,8838ec8e75bf9571,30f75ca56e291af1,claim_title
ridwan kamil kerah semua warga jabar menang anies pilpres 2024 rezim ket4r k3tir ridwan kamil kerah semua warga jabar menang an1es pilpres 2024 kanal politik indonesia video klaim ridwan kamil kerah semua warga jabar menang anies pilpres 2024,1,turnbackhoax,8838ec8e75bf9571,30f75ca56e291af1,claim
Berdasarkan penjelasan di atas klaim bahwa Ridwan Kamil kerahkan semua warga Jabar untuk menangkan Anies di Pilpres 2024 adalah salah dan masuk kategori konten yang menyesatkan,0,turnbackhoax,8838ec8e75bf9571,30f75ca56e291af1,debunk
ANIES BASWEDAN JADI PRESIDEN AKAN BONGKAR KORUPSI ERA JOKOWI & BATALKAN IBUKOTA BARU,1,turnbackhoax,dcd7f443cbe18465,c398b5a02bb8131b,claim_title
anies baswedan jadi presiden bongkar korupsi era jokowi batal ibukota baru jokowi panik anies baswedan jd presiden bongkar korupsi era jokowi batal ibukota baru,1,turnbackhoax,dcd7f443cbe18465,c398b5a02bb8131b,claim
Faktanya pernyataan Anies pada video pidato tersebut tidak ada yang menyinggung tentang korupsi dan pembangunan IKN,0,turnbackhoax,dcd7f443cbe18465,c398b5a02bb8131b,debunk
Ratusan Youtuber di Amerika Serikat yang mempromosikan Vaksin Covid19 kini mengidap ‘Cancer-Turbo’,1,turnbackhoax,d72c0bd0035a5d3e,143e564b9aa12501,claim_title
ratus youtuber amerika serikat promosi vaksin covid19 kini idap cancer turbo hailofterror hailterror buat cuit ratus youtuber amerika serikat promosi vaksin covid19 kini idap cancer turbo tanggal 14 juni 2023 lansir reuters com pakar nyata bukti vaksin covid 19 sebab kanker masuk kanker ganas turbo cancer klaim,1,turnbackhoax,d72c0bd0035a5d3e,143e564b9aa12501,claim
bupati solok epyardi asda assalamualaikum waalaikumsalam pak gimana kabar pak keluarga sehat sehat alhamdulillah maaf ganggu mau tanya barngkali bangun masjid pondok pesantren daerah bapak betul keluarga mau sodaqoh masjid pondok pesantren barangkali bantu amanah program sodaqoh keluarga edar bupati solok epyardi asda,1,turnbackhoax,832f262c6c29894e,713030b51ccb2bd2,claim
Prabowo Menyerah dari Ganjar dan Mundur dari Pilpres 2024,1,turnbackhoax,38140f3609e015ab,e124f28ff01863c5,claim_title
prabowo serah ganjar mundur pilpres 2024 kalah telak ganjar prabowo mundur pilpres 2024 buah aku media sosial buah video beri klaim judul capres prabowo subianto undur diri pilpres tahub 2024 datang video judul kalah telak ganjar prabowo mundur pilpres 2024 lalu tuju istana hari jumat 28 juli 2023 tonton banyak 16 ribu tayang,1,turnbackhoax,38140f3609e015ab,e124f28ff01863c5,claim
"Hasil Periksa Fakta Gabriela Nauli Sinaga Faktanya, belum ada informasi resmi yang menyatakan bahwa Prabowo benar mundur dari Pilpres 2024",0,turnbackhoax,38140f3609e015ab,e124f28ff01863c5,debunk
"Di Dalam RUU Cipta Kerja Pemalsuan Ijazah Bukan Kejahatan, Ternyata Untuk Melindungi Presiden Jokowi Lantaran Ijazahnya Palsu",1,turnbackhoax,f72a410eecb7c219,1d0e50c674bc7e38,claim_title
ruu cipta kerja palsu ijazah bukan jahat nyata lindung presiden jokowi lantar ijazah palsu pantas omnibuslaw palsu ijazah bukan jahat nyata selamat jokowi tuntut lantar ijazah palsu edar buah media sosial berita kena hapus tentu pidana buat palsu ijazah rancang undang undang ruu cipta kerja biasa kenal nama omnibuslaw nama jirolupat sebut hilang tentu pidana buat palsu ijazah buah upaya lindung presiden indonesia joko widodo jerat hukum kait kabar palsu ijazah kian edar,1,turnbackhoax,f72a410eecb7c219,1d0e50c674bc7e38,claim
